,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2,carat,depth,table,x,y,z,price
7957,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15476787687927307,-0.3807752174797436,0.8560101794263788,0.12919319440844823,0.17919687073472015,0.12272372801127311,5.983743779477148
7958,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.5311792901240742,1.8037584179483075,0.3955921137744814,1.351493722753165,1.3300119900725442,1.4786075221505044,6.432486564804716
7959,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.50761796405779,0.7115152442435813,-2.4511176472347236,1.408758132023868,1.3624254208313185,1.4482178021904648,6.544240271401595
7960,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5802421204272711,-0.5532483810187446,1.690511467805313,0.5388579441887608,0.45527050193004553,0.4447922559347461,6.123058078155287
7961,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7691849888522411,0.5224606434585582,0.3955921137744814,0.6814007250002709,0.65749497666023,0.7165183677507241,6.174651952310513
7962,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,0.15285979205417505,-1.19036068709188,-1.2552311564035898,-1.3195867617454131,-1.263701816525128,5.303235196291054
7963,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.495719642163484,2.438362426866044,1.2868686130804852,1.2406455344440694,1.3038611072149793,1.4583771282433364,6.525886059478934
7964,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.7954021730095022,0.15285979205417505,-0.6245666522915887,-1.8172326102290768,-1.8179770075329236,-1.790932656513453,4.81764488935462
7965,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8761008533181804,0.6166298825055564,-2.4511176472347236,-0.8524933961736404,-0.8046461653308162,-0.7587597511296555,5.077126451243516
7966,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7870256594573829,-2.2103661536388453,0.3955921137744814,0.8334355793335072,0.886217395764484,0.6408913214514528,6.334581299379862
7967,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.50761796405779,0.9034515098629775,0.8560101794263788,1.3321904554060515,1.3559669831518641,1.417561505139378,6.6066834187762336
7968,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1547490615995855,-1.4553697294127959,0.8560101794263788,1.1601982757110965,1.1150975016279365,1.004316920254465,6.276565680974042
7969,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.7218828960028512,1.0005110477771362,0.8560101794263788,-1.8319179921539654,-1.8033162897379544,-1.69841197879126,4.993492863854726
7970,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1474638364151365,1.2961074826678776,1.2868686130804852,-0.2302166561913061,-0.2767430710233811,-0.13405892596803312,5.44762936510705
7971,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.30036459866756887,-0.8070027603463253,1.2868686130804852,0.2968143121722777,0.27641301523943207,0.20941018432714867,5.821604080662072
7972,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.15285979205417505,-0.6245666522915887,1.8014117550474786,1.8487104098501015,1.8420709193599698,6.798193827181779
7973,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.065590463189959,-1.7645799648236842,0.8560101794263788,-1.0064230343895808,-0.9812194238495662,-1.1818914934665294,5.132082798602741
7974,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.40451540151696036,-0.027754035417473146,-0.09697693201215402,-0.39225000522385634,-0.35825515046628775,-0.37559913095737885,5.658606593195827
7975,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,0.15285979205417505,-0.09697693201215402,-1.2809615442551434,-1.2676797490349885,-1.2430985389702915,4.977530205713594
7976,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.3702924998021719,0.062207487723259305,-1.19036068709188,-0.361348346302276,-0.3377172142767651,-0.34252447075460907,5.627077253377215
7977,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.7115152442435813,0.3955921137744814,0.4571847187228369,0.48838285579662183,0.5375908795947902,6.001562736347238
7978,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.062207487723259305,-0.6245666522915887,0.7353493945595778,0.7660351918242096,0.7537576400179181,6.248601455827113
7979,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1798717644803739,1.3961268455194775,-0.09697693201215402,0.12919319440844823,0.09774956408511329,0.23787346182579366,5.619618011336083
7980,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.3346295797623757,1.0005110477771362,-0.6245666522915887,-1.3591266364817507,-1.425375283633788,-1.2844070033522677,5.240019756011704
7981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9723470994310172,0.3362534717259014,-1.7978975288913817,0.8997944493716711,0.8788225633424154,0.9227006730674586,6.346550157471157
7982,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1162661119729342,0.062207487723259305,-1.7978975288913817,-1.1413929176103155,-1.1033286806943323,-1.1016571125373844,5.115489742518009
7983,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0959937157520123,0.15285979205417505,-0.09697693201215402,0.9288935290904947,0.9809840829968152,0.9695637370907798,6.383208439344147
7984,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8395034076278068,-0.11702893619563765,0.8560101794263788,1.862578031710195,1.831897110322848,1.8420709193599698,6.784940583395617
7985,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.019564161836507,-0.46734485057648695,0.3955921137744814,1.8460087317981682,1.8149984972043873,1.7963913522716541,6.699485447204929
7986,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.12930676299675878,2.012169315240901,0.3955921137744814,0.10202625058353255,0.023854599775984607,0.23787346182579366,5.8014713171034735
7987,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.20835059507935003,0.062207487723259305,0.3955921137744814,-0.24014716769854466,-0.1969014866658052,-0.2129323065731551,5.605711094338253
7988,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.40451540151696036,0.4290032570060561,-0.6245666522915887,-0.41298823154751635,-0.3996567098447753,-0.35902723051173985,5.793649685564333
7989,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.1684155226658235,0.9034515098629775,0.3955921137744814,-1.2296601892877004,-1.2164121714204363,-1.1215708622701348,5.147395472947297
7990,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8566590594498467,-0.3807752174797436,-0.6245666522915887,0.8185195643924198,0.8565461617820337,0.8028295302941097,6.515230376551201
7991,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.8761008533181804,-0.46734485057648695,-0.6245666522915887,-0.840892589516405,-0.8161814519577503,-0.8698993627530153,5.645108953921584
7992,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.065590463189959,-0.11702893619563765,-0.6245666522915887,-1.054987506030491,-1.0296276089372813,-1.0424840267425493,5.310933919898728
7993,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,0.7115152442435813,0.3955921137744814,0.3989099658823837,0.4386024757548932,0.4848454230524982,6.050713164925156
7994,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.47498769239584865,1.3961268455194775,-0.6245666522915887,-0.4443037917236504,-0.5372997218235311,-0.35902723051173985,5.5145580114310695
7995,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.3362534717259014,-0.09697693201215402,0.7200179147713008,0.6732006085175459,0.7289734095822951,6.283680735153846
7996,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.12930676299675878,1.1968346604372402,0.3955921137744814,0.03786354268395173,0.0885908372290672,0.16631274431793217,5.876361028070119
7997,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6582315202078416,-1.5335907549705676,0.3955921137744814,0.7429906496646693,0.6888387865712332,0.563686457958622,6.148939681976502
7998,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.677208635925484,-0.11702893619563765,0.3955921137744814,0.6029035213716314,0.6653562557799503,0.6281349535055213,6.204943716907889
7999,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8395034076278068,0.4290032570060561,-1.19036068709188,1.8954678412962926,1.8709967156456642,1.922774977823977,6.631486871363312
8000,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0163076828229243,0.7115152442435813,-0.6245666522915887,-1.0672197179673517,-1.0174717754301021,-0.9648833387125896,5.197488424267131
8001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.2713810186170672,1.2961074826678776,-0.6245666522915887,-0.31038577323144784,-0.2666727442376933,-0.16541748781968563,5.487034592702814
8002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8395034076278068,1.2961074826678776,1.2868686130804852,1.7732294011665557,1.763783204074329,1.8691866098719279,6.7322039253913495
8003,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7870256594573829,-1.9155491852021935,2.069062653006853,0.7506156616078228,0.8115748032914185,0.5896002652339599,6.183372969002619
8004,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.2774963687077814,-0.3807752174797436,-1.0164078102715346,-1.2809615442551434,-1.254803442733654,-1.3052149823704002,4.941879966432448
8005,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9723470994310172,0.6166298825055564,-0.6245666522915887,0.8556931337854643,0.9083107515852743,0.934473377544912,6.463624784624441
8006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7870256594573829,1.3961268455194775,1.2868686130804852,0.6502061675920096,0.6732006085175459,0.7783757020666703,6.362772206058605
8007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6196620458170166,0.4290032570060561,0.3955921137744814,0.5630074935164717,0.6099682765377877,0.6281349535055213,6.122466654175188
8008,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2774963687077814,1.098303976552227,-0.6245666522915887,-1.2424258521623994,-1.306549306574895,-1.1616872369212903,4.993492863854726
8009,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7870256594573829,1.1968346604372402,-0.09697693201215402,0.6502061675920096,0.7044100109526586,0.7783757020666703,6.3582874083514636
8010,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.2221268429717447,0.3362534717259014,-0.6245666522915887,-1.2169339559925292,-1.24196688544125,-1.1818914934665294,5.145803576000296
8011,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.50761796405779,1.098303976552227,0.8560101794263788,1.306282525482448,1.277511760050652,1.3866345233453004,6.627809067546565
8012,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8046900054973528,1.098303976552227,0.3955921137744814,0.6814007250002709,0.7121706703674553,0.7906230257550314,6.150504491415206
8013,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1108647280604103,-2.064134651796183,0.3955921137744814,1.1534093264460934,1.1836878191962255,0.9695637370907798,6.5344062512068835
8014,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.12930676299675878,-0.46734485057648695,1.690511467805313,0.10202625058353255,0.051733601785425125,0.03403120610996598,5.6360141802830785
8015,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.8046900054973528,-0.5532483810187446,-0.6245666522915887,0.8110380943518488,0.7736651168764425,0.7413864180271037,6.224521474265363
8016,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.3702924998021719,-0.11702893619563765,-1.19036068709188,-0.33069051012030204,-0.31728653109207755,-0.3260903498370641,5.499537992710432
8017,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7691849888522411,-0.5532483810187446,1.690511467805313,0.673627339868069,0.7044100109526586,0.6408913214514528,6.30157266087131
8018,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8317005948354491,-0.5532483810187446,-0.09697693201215402,-0.8062900332288373,-0.8393512658942902,-0.8698993627530153,5.242695626588782
8019,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.40451540151696036,-0.20562135507476806,-0.09697693201215402,-0.39225000522385634,-0.3685646438192969,-0.39224067919277306,5.44762936510705
8020,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.47498769239584865,0.3362534717259014,0.3955921137744814,-0.5290583765649843,-0.49443485665636694,-0.4765112625501217,5.431001840836562
8021,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.5773889498507812,0.5224606434585582,-0.6245666522915887,1.4213540511525862,1.4453029011627676,1.4786075221505044,6.585923834667158
8022,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.20835059507935003,-1.5335907549705676,-0.09697693201215402,-0.11301130218663513,-0.13808131327238282,-0.2771948789457136,5.7620723585519755
8023,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.15476787687927307,1.0005110477771362,-0.09697693201215402,0.10202625058353255,0.1160009674018152,0.19509839281433655,5.90423248229137
8024,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.495719642163484,1.5984228976967427,1.2868686130804852,1.2736204116344554,1.2309149305561482,1.3762646542392065,6.310385507649827
8025,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.8761008533181804,0.5224606434585582,-0.09697693201215402,-0.8992342004874024,-0.8743565672919071,-0.8325148500397542,5.269386297606667
8026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1108647280604103,1.0005110477771362,-1.7978975288913817,1.0218427226820987,0.995342589321235,1.0953859319705437,6.461633222450048
8027,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3367113144660423,-0.9729155920793501,-0.6245666522915887,-0.28012698722266766,-0.2566283984207613,-0.35902723051173985,5.848283520386399
8028,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1547490615995855,-0.3807752174797436,0.3955921137744814,1.0429482257411553,1.080294472999865,1.027301166547523,6.326221552890474
8029,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7870256594573829,1.0005110477771362,-0.6245666522915887,0.6968973624825299,0.7199147765345633,0.7906230257550314,6.277673957692612
8030,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2290469387943321,0.062207487723259305,-1.19036068709188,0.21835305861648496,0.24135187432581554,0.23787346182579366,5.95077562758934
8031,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0352398997451655,0.4290032570060561,-1.19036068709188,0.9577551474944558,1.0025001555042703,1.0158273606938917,6.5324131935306875
8032,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8566590594498467,-1.1362601021115035,-0.09697693201215402,0.8704545085421871,0.849089876342899,0.7537576400179181,6.476387827453264
8033,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9236806675372078,0.2442070548183044,-0.6245666522915887,0.9070916660500499,0.8565461617820337,0.9108896503531253,6.158910344508875
8034,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.12930676299675878,-1.6111969265152226,0.8560101794263788,0.17403875160730087,0.21483956376276453,0.03403120610996598,5.732063264818459
8035,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.50761796405779,-0.3807752174797436,0.3955921137744814,1.408758132023868,1.3494964605413644,1.3449702122547125,6.627140636864115
8036,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1256129594382225,-0.5532483810187446,0.3955921137744814,1.0359271554443923,1.0522029593578088,0.992769640615216,6.475005856284676
8037,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.8046900054973528,-1.6111969265152226,0.8560101794263788,0.8334355793335072,0.8565461617820337,0.691481185735542,6.099680307478219
8038,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5802421204272711,2.3306313064959454,2.069062653006853,0.4571847187228369,0.3881439577159337,0.6153344995883312,5.921915689263548
8039,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8736515856490276,0.062207487723259305,-0.09697693201215402,0.8704545085421871,0.7964586838022255,0.8392064875496572,6.1343888683684655
8040,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.6390507933539417,1.9075771880772756,0.3955921137744814,0.5064074796065166,0.46357644403676646,0.6408913214514528,6.12541646781013
8041,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-0.8761008533181804,-0.5532483810187446,0.3955921137744814,-0.887498023194309,-0.8626545004689277,-0.9266251933059423,5.1409999928409755
8042,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.8221814729058472,-0.9729155920793501,0.3955921137744814,0.8259853738476939,0.7888768044663573,0.7165183677507241,6.344711900247141
8043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.5178306862224034,0.15285979205417505,-1.19036068709188,-1.520002998658113,-1.4928721105727498,-1.4754889827000264,4.9038223171303095
8044,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2290469387943321,0.6166298825055564,-0.6245666522915887,0.22715312523190873,0.170233312357202,0.2520256420007068,5.808497845239219
8045,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7870256594573829,0.4290032570060561,1.2868686130804852,0.7046207388951109,0.6496167078083804,0.7165183677507241,6.050025397722627
8046,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.1691408029940054,-1.1362601021115035,0.3955921137744814,1.1466070921423126,1.122017063376008,1.027301166547523,6.210382298469144
8047,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.15476787687927307,-0.8070027603463253,-1.19036068709188,0.18294376312522542,0.1612484256423592,0.0933864239972063,5.820066963812445
8048,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.47498769239584865,-0.8070027603463253,-0.09697693201215402,-0.45479835287001763,-0.4100756777040486,-0.5107253881066188,5.664925154679857
8049,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.921628877488107,-0.2935354142060393,-0.6245666522915887,-0.8992342004874024,-0.8743565672919071,-0.9076291105764859,5.275072803607815
8050,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.7883736601745095,0.5224606434585582,0.8560101794263788,-0.7833865680915031,-0.8161814519577503,-0.7405283410857262,5.310345614292086
